Date Twet
"2/4/2011 18:00" 7.5
"2/4/2011 19:00" 7.3
"2/4/2011 20:00" 6.7
"2/4/2011 21:00" 6.8
"2/4/2011 22:00" 6.8
"2/4/2011 23:00" 6.3
"2/5/2011 0:00" 6.4
"2/5/2011 1:00" 6.2
"2/5/2011 2:00" 6.2
"2/5/2011 3:00" 6.4
"2/5/2011 4:00" 6.2
"2/5/2011 5:00" 6.2
"2/5/2011 6:00" 5
"2/5/2011 7:00" 5
"2/5/2011 8:00" 5.9
"2/5/2011 9:00" 6.2
"2/5/2011 10:00" 6
"2/5/2011 11:00" 6.3
"2/5/2011 12:00" 6.5
"2/5/2011 13:00" 6.5
"2/5/2011 14:00" 6.5
"2/5/2011 15:00" 6.5
"2/5/2011 16:00" 6.2
"2/5/2011 17:00" 6.4
"2/5/2011 18:00" 5.9
"2/5/2011 19:00" 5.7
"2/5/2011 20:00" 5.4
"2/5/2011 21:00" 5.7
"2/5/2011 22:00" 5.3
"2/5/2011 23:00" 5.3
"2/6/2011 0:00" 5
"2/6/2011 1:00" 5
"2/6/2011 2:00" 4.7
"2/6/2011 3:00" 4.7
"2/6/2011 4:00" 4.7
"2/6/2011 5:00" 4.7
"2/6/2011 6:00" 4.7
"2/6/2011 7:00" 4.7
"2/6/2011 8:00" 4.7
"2/6/2011 9:00" 5
"2/6/2011 10:00" 5.3
"2/6/2011 11:00" 5.3
"2/6/2011 12:00" 5.8
"2/6/2011 13:00" 5.8
"2/6/2011 14:00" 6.4
"2/6/2011 15:00" 7.7
"2/6/2011 16:00" 7.5
"2/6/2011 17:00" 7.5
"2/6/2011 18:00" 7.5
"2/6/2011 19:00" 8.3
"2/6/2011 20:00" 8
"2/6/2011 21:00" 7.5
"2/6/2011 22:00" 7
"2/6/2011 23:00" 6.5
"2/7/2011 0:00" 6.2
"2/7/2011 1:00" 5.7
"2/7/2011 2:00" 5.8
"2/7/2011 3:00" 5.6
"2/7/2011 4:00" 5.4
"2/7/2011 5:00" 5.5
"2/7/2011 6:00" 5.3
"2/7/2011 7:00" 5.4
"2/7/2011 8:00" 5.1
"2/7/2011 9:00" 5.7
"2/7/2011 10:00" 5.9
"2/7/2011 11:00" 5.1
"2/7/2011 12:00" 5.2
"2/7/2011 13:00" 4.9
"2/7/2011 14:00" 4.7
"2/7/2011 15:00" 4.9
"2/7/2011 16:00" 4.8
"2/7/2011 17:00" 4.8
"2/7/2011 18:00" 4.5
"2/7/2011 19:00" 3.9
"2/7/2011 20:00" 3.5
"2/7/2011 21:00" 4.2
"2/7/2011 22:00" 3.5
"2/7/2011 23:00" 4.3
"2/8/2011 0:00" 4.3
"2/8/2011 1:00" 3.8
"2/8/2011 2:00" 2.6
"2/8/2011 3:00" 2.6
"2/8/2011 4:00" 1.7
"2/8/2011 5:00" 1.3
"2/8/2011 6:00" 1.1
"2/8/2011 7:00" 0.6
"2/8/2011 8:00" 0.4
"2/8/2011 9:00" 0.1
"2/8/2011 10:00" 0.1
"2/8/2011 11:00" 0.3
"2/8/2011 12:00" 0.6
"2/8/2011 13:00" 1.1
"2/8/2011 14:00" 1.1
"2/8/2011 15:00" 0.8
"2/8/2011 16:00" 0
"2/8/2011 17:00" -0.5
"2/8/2011 18:00" -1
"2/8/2011 19:00" -1
"2/8/2011 20:00" -1
"2/8/2011 21:00" -1.3
"2/8/2011 22:00" -1.9
"2/8/2011 23:00" -1.9
"2/9/2011 0:00" -2.8
"2/9/2011 1:00" -2.8
"2/9/2011 2:00" -3.1
"2/9/2011 3:00" -3.1
"2/9/2011 4:00" -3.5
"2/9/2011 5:00" -3.3
"2/9/2011 6:00" -2.4
"2/9/2011 7:00" -2.4
"2/9/2011 8:00" -1.5
"2/9/2011 9:00" 0
"2/9/2011 10:00" 1.1
"2/9/2011 11:00" 1.9
"2/9/2011 12:00" 2.1
"2/9/2011 13:00" 2.1
"2/9/2011 14:00" 2.4
"2/9/2011 15:00" 2.1
"2/9/2011 16:00" 1.3
"2/9/2011 17:00" -0.3
"2/9/2011 18:00" -0.6
"2/9/2011 19:00" -1.3
"2/9/2011 20:00" -1
"2/9/2011 21:00" -1.1
"2/9/2011 22:00" -1.7
"2/9/2011 23:00" -2.2
"2/10/2011 0:00" -2.2
"2/10/2011 1:00" -2.6
"2/10/2011 2:00" -3.1
"2/10/2011 3:00" -2.6
"2/10/2011 4:00" -1.5
"2/10/2011 5:00" -1.5
"2/10/2011 6:00" -1.5
"2/10/2011 7:00" -1.1
"2/10/2011 8:00" -0.2
"2/10/2011 9:00" 0.9
"2/10/2011 10:00" 1.7
"2/10/2011 11:00" 3
"2/10/2011 12:00" 3.4
"2/10/2011 13:00" 3.7
"2/10/2011 14:00" 4
"2/10/2011 15:00" 4
"2/10/2011 16:00" 2.8
"2/10/2011 17:00" 0.9
"2/10/2011 18:00" 0.5
"2/10/2011 19:00" 0
"2/10/2011 20:00" -0.2
"2/10/2011 21:00" 0.2
"2/10/2011 22:00" -0.2
"2/10/2011 23:00" -0.2
"2/11/2011 0:00" 0
"2/11/2011 1:00" 0.2
"2/11/2011 2:00" 0.4
"2/11/2011 3:00" 0.2
"2/11/2011 4:00" 0.4
"2/11/2011 5:00" 0.4
"2/11/2011 6:00" 0.1
"2/11/2011 7:00" 0.6
"2/11/2011 8:00" 1.5
"2/11/2011 9:00" 1.8
"2/11/2011 10:00" 2.6
"2/11/2011 11:00" 2.8
"2/11/2011 12:00" 3.4
"2/11/2011 13:00" 3.7
"2/11/2011 14:00" 3.9
"2/11/2011 15:00" 3.9
"2/11/2011 16:00" 3.9
"2/11/2011 17:00" 3.9
"2/11/2011 18:00" 3.6
"2/11/2011 19:00" 3.6
"2/11/2011 20:00" 3.6
"2/11/2011 21:00" 4.5
"2/11/2011 22:00" 7.2
"2/11/2011 23:00" 7.3
"2/12/2011 0:00" 7.3
"2/12/2011 1:00" 7.1
"2/12/2011 2:00" 7.1
"2/12/2011 3:00" 6.8
"2/12/2011 4:00" 6.8
"2/12/2011 5:00" 6.6
"2/12/2011 6:00" 6.6
"2/12/2011 7:00" 6.5
"2/12/2011 8:00" 6.7
"2/12/2011 9:00" 7.2
"2/12/2011 10:00" 7.2
"2/12/2011 11:00" 7.4
"2/12/2011 12:00" 7.6
"2/12/2011 13:00" 7.3
"2/12/2011 14:00" 7.8
"2/12/2011 15:00" 7.8
"2/12/2011 16:00" 7.8
"2/12/2011 17:00" 8
"2/12/2011 18:00" 6.8
"2/12/2011 19:00" 5.9
"2/12/2011 20:00" 5.7
"2/12/2011 21:00" 5
"2/12/2011 22:00" 4.9
"2/12/2011 23:00" 4.9
"2/13/2011 0:00" 5
"2/13/2011 1:00" 5.2
"2/13/2011 2:00" 5.7
"2/13/2011 3:00" 5.6
"2/13/2011 4:00" 5
"2/13/2011 5:00" 5.3
"2/13/2011 6:00" 5.4
"2/13/2011 7:00" 5.3
"2/13/2011 8:00" 5.9
"2/13/2011 9:00" 6.2
"2/13/2011 10:00" 6.2
"2/13/2011 11:00" 6.5
"2/13/2011 12:00" 6.6
"2/13/2011 13:00" 6.6
"2/13/2011 14:00" 6.6
"2/13/2011 15:00" 6.4
"2/13/2011 16:00" 6.2
"2/13/2011 17:00" 5.7
"2/13/2011 18:00" 5.6
"2/13/2011 19:00" 5.4
"2/13/2011 20:00" 5.4
"2/13/2011 21:00" 5.4
"2/13/2011 22:00" 6.4
"2/13/2011 23:00" 5.6
"2/14/2011 0:00" 5.5
"2/14/2011 1:00" 5
"2/14/2011 2:00" 5.3
"2/14/2011 3:00" 7.1
"2/14/2011 4:00" 7.4
"2/14/2011 5:00" 6.8
"2/14/2011 6:00" 7.4
"2/14/2011 7:00" 7.1
"2/14/2011 8:00" 6.8
"2/14/2011 9:00" 7.1
"2/14/2011 10:00" 7
"2/14/2011 11:00" 6.8
"2/14/2011 12:00" 7.3
"2/14/2011 13:00" 7.6
"2/14/2011 14:00" 8.1
"2/14/2011 15:00" 8.3
"2/14/2011 16:00" 8.3
"2/14/2011 17:00" 7.8
"2/14/2011 18:00" 6.8
"2/14/2011 19:00" 6.5
"2/14/2011 20:00" 5.9
"2/14/2011 21:00" 5.6
"2/14/2011 22:00" 5.2
"2/14/2011 23:00" 4.7
"2/15/2011 0:00" 4.9
"2/15/2011 1:00" 4.1
"2/15/2011 2:00" 4.1
"2/15/2011 3:00" 4.1
"2/15/2011 4:00" 3.9
"2/15/2011 5:00" 4.1
"2/15/2011 6:00" 3.6
"2/15/2011 7:00" 3.4
"2/15/2011 8:00" 3.9
"2/15/2011 9:00" 4.7
"2/15/2011 10:00" 4.7
"2/15/2011 11:00" 5
"2/15/2011 12:00" 4.8
"2/15/2011 13:00" 5.3
"2/15/2011 14:00" 5.8
"2/15/2011 15:00" 5.6
"2/15/2011 16:00" 5.5
"2/15/2011 17:00" 5.1
"2/15/2011 18:00" 5
"2/15/2011 19:00" 4.7
"2/15/2011 20:00" 4.4
"2/15/2011 21:00" 4.4
"2/15/2011 22:00" 4.1
"2/15/2011 23:00" 4.1
"2/16/2011 0:00" 3.9
"2/16/2011 1:00" 3.6
"2/16/2011 2:00" 3.4
"2/16/2011 3:00" 3.2
"2/16/2011 4:00" 3.2
"2/16/2011 5:00" 2.7
"2/16/2011 6:00" 3
"2/16/2011 7:00" 3
"2/16/2011 8:00" 3
"2/16/2011 9:00" 3
"2/16/2011 10:00" 3.8
"2/16/2011 11:00" 4.7
"2/16/2011 12:00" 4.9
"2/16/2011 13:00" 4.6
"2/16/2011 14:00" 4.4
"2/16/2011 15:00" 4.6
"2/16/2011 16:00" 4
"2/16/2011 17:00" 3.9
"2/16/2011 18:00" 3.2
"2/16/2011 19:00" 3.2
"2/16/2011 20:00" 3.2
"2/16/2011 21:00" 2.9
"2/16/2011 22:00" 2.9
"2/16/2011 23:00" 2.6
"2/17/2011 0:00" 2.3
"2/17/2011 1:00" 2.7
"2/17/2011 2:00" 2.7
"2/17/2011 3:00" 2.4
"2/17/2011 4:00" 2.4
"2/17/2011 5:00" 2.1
"2/17/2011 6:00" 1.8
"2/17/2011 7:00" 1.8
"2/17/2011 8:00" 2.6
"2/17/2011 9:00" 2.7
"2/17/2011 10:00" 3.1
"2/17/2011 11:00" 3.2
"2/17/2011 12:00" 3.2
"2/17/2011 13:00" 3.1
"2/17/2011 14:00" 3.3
"2/17/2011 15:00" 2.9
"2/17/2011 16:00" 3.1
"2/17/2011 17:00" 3
"2/17/2011 18:00" 3
"2/17/2011 19:00" 3.3
"2/17/2011 20:00" 3.2
"2/17/2011 21:00" 2.7
"2/17/2011 22:00" 2.1
"2/18/2011 23:00" 2.1
"2/18/2011 0:00" 1.8
"2/18/2011 1:00" 1.2
"2/18/2011 2:00" 0.2
"2/18/2011 3:00" 0
"2/18/2011 4:00" -0.2
"2/18/2011 5:00" -0.8
"2/18/2011 6:00" -0.4
"2/18/2011 7:00" -0.4
"2/18/2011 8:00" 1.5
"2/18/2011 9:00" 2.7
"2/18/2011 10:00" 3.3
"2/18/2011 11:00" 3.6
"2/18/2011 12:00" 4.2
"2/18/2011 13:00" 4.1
"2/18/2011 14:00" 4.1
"2/18/2011 15:00" 3.6
"2/18/2011 16:00" 2.5
"2/18/2011 17:00" 1.2
"2/18/2011 18:00" 0.2
"2/18/2011 19:00" -0.3
"2/18/2011 20:00" -0.7
"2/18/2011 21:00" -1.2
"2/18/2011 22:00" -1.3
"2/18/2011 23:00" -1.8
"2/19/2011 0:00" -2.3
"2/19/2011 1:00" -2.8
"2/19/2011 2:00" -2.6
"2/19/2011 3:00" -3
"2/19/2011 4:00" -3
"2/19/2011 5:00" -3.5
"2/19/2011 6:00" -3.2
"2/19/2011 7:00" -3.1
"2/19/2011 8:00" -2.4
"2/19/2011 9:00" -1.6
"2/19/2011 10:00" -1.4
"2/19/2011 11:00" -0.4
"2/19/2011 12:00" 0.3
"2/19/2011 13:00" 0.6
"2/19/2011 14:00" 0.9
"2/19/2011 15:00" 1.1
"2/19/2011 16:00" 0.6
"2/19/2011 17:00" -0.3
"2/19/2011 18:00" -0.4
"2/19/2011 19:00" -0.8
"2/19/2011 20:00" -1.2
"2/19/2011 21:00" -1.7
"2/19/2011 22:00" -1.7
"2/19/2011 23:00" -2.4
"2/20/2011 0:00" -2.8
"2/20/2011 1:00" -3.5
"2/20/2011 2:00" -3.5
"2/20/2011 3:00" -4.5
"2/20/2011 4:00" -4.5
"2/20/2011 5:00" -5.1
"2/20/2011 6:00" -5.3
"2/20/2011 7:00" -4.6
"2/20/2011 8:00" -2.9
"2/20/2011 9:00" -1
"2/20/2011 10:00" -0.2
"2/20/2011 11:00" 0.5
"2/20/2011 12:00" 1.2
"2/20/2011 13:00" 1.7
"2/20/2011 14:00" 2
"2/20/2011 15:00" 2
"2/20/2011 16:00" 2
"2/20/2011 17:00" 0.9
"2/20/2011 18:00" 0
"2/20/2011 19:00" -1
"2/20/2011 20:00" -0.7
"2/20/2011 21:00" -0.8
"2/20/2011 22:00" -1.4
"2/20/2011 23:00" -1.7
"2/21/2011 0:00" -1.9
"2/21/2011 1:00" -2.4
"2/21/2011 2:00" -2.8
"2/21/2011 3:00" -2.4
"2/21/2011 4:00" -2.4
"2/21/2011 5:00" -2.4
"2/21/2011 6:00" -2.6
"2/21/2011 7:00" -2
"2/21/2011 8:00" -0.7
"2/21/2011 9:00" 0.8
"2/21/2011 10:00" 1.8
"2/21/2011 11:00" 2
"2/21/2011 12:00" 2.7
"2/21/2011 13:00" 3.4
"2/21/2011 14:00" 3
"2/21/2011 15:00" 3.2
"2/21/2011 16:00" 3.1
"2/21/2011 17:00" 3.1
"2/21/2011 18:00" 3.4
"2/21/2011 19:00" 2
"2/21/2011 20:00" 1.2
"2/21/2011 21:00" 0.6
"2/21/2011 22:00" 1.2
"2/21/2011 23:00" 1.2
"2/22/2011 0:00" 1.2
"2/22/2011 1:00" 0.6
"2/22/2011 2:00" 0.8
"2/22/2011 3:00" 0.8
"2/22/2011 4:00" 1.2
"2/22/2011 5:00" 1.5
"2/22/2011 6:00" 0.7
"2/22/2011 7:00" 1.1
"2/22/2011 8:00" 1.4
"2/22/2011 9:00" 1.6
"2/22/2011 10:00" 1.5
"2/22/2011 11:00" 2.4
"2/22/2011 12:00" 2.3
"2/22/2011 13:00" 2.4
"2/22/2011 14:00" 2.2
"2/22/2011 15:00" 2
"2/22/2011 16:00" 1.2
"2/22/2011 17:00" 0.5
"2/22/2011 18:00" 0.1
"2/22/2011 19:00" 0.2
"2/22/2011 20:00" 0.9
"2/22/2011 21:00" 0.6
"2/22/2011 22:00" -0.1
"2/22/2011 23:00" -0.2
"2/23/2011 0:00" 0.7
"2/23/2011 1:00" -0.4
"2/23/2011 2:00" -0.4
"2/23/2011 3:00" -0.6
"2/23/2011 4:00" -1.3
"2/23/2011 5:00" -1.9
"2/23/2011 6:00" -2.2
"2/23/2011 7:00" -2.9
"2/23/2011 8:00" -3.5
"2/23/2011 9:00" -3.8
"2/23/2011 10:00" -3.3
"2/23/2011 11:00" -3.6
"2/23/2011 12:00" -3.5
"2/23/2011 13:00" -3.5
"2/23/2011 14:00" -3.7
"2/23/2011 15:00" -4
"2/23/2011 16:00" -4
"2/23/2011 17:00" -4.5
"2/23/2011 18:00" -4.5
"2/23/2011 19:00" -4.5
"2/23/2011 20:00" -4.8
"2/23/2011 21:00" -5
"2/23/2011 22:00" -5.1
"2/23/2011 23:00" -5.7
"2/24/2011 0:00" -5.8
"2/24/2011 1:00" -5.9
"2/24/2011 2:00" -6.1
"2/24/2011 3:00" -6.2
"2/24/2011 4:00" -6.3
"2/24/2011 5:00" -6.6
"2/24/2011 6:00" -6.9
"2/24/2011 7:00" -7.1
"2/24/2011 8:00" -6.8
"2/24/2011 9:00" -6.5
"2/24/2011 10:00" -6.1
"2/24/2011 11:00" -5.7
"2/24/2011 12:00" -6.2
"2/24/2011 13:00" -5.4
"2/24/2011 14:00" -5.8
"2/24/2011 15:00" -6.2
"2/24/2011 16:00" -6.2
"2/24/2011 17:00" -6.6
"2/24/2011 18:00" -7
"2/24/2011 19:00" -7.5
"2/24/2011 20:00" -7.9
"2/24/2011 21:00" -8.5
"2/24/2011 22:00" -9
"2/24/2011 23:00" -9
"2/25/2011 0:00" -9.4
"2/25/2011 1:00" -9.5
"2/25/2011 2:00" -9.9
"2/25/2011 3:00" -10
"2/25/2011 4:00" -10
"2/25/2011 5:00" -10.4
"2/25/2011 6:00" -10.7
"2/25/2011 7:00" -10.2
"2/25/2011 8:00" -9.5
"2/25/2011 9:00" -8.4
"2/25/2011 10:00" -7.6
"2/25/2011 11:00" -6.4
"2/25/2011 12:00" -5.6
"2/25/2011 13:00" -5.3
"2/25/2011 14:00" -5.1
"2/25/2011 15:00" -4.6
"2/25/2011 16:00" -4.8
"2/25/2011 17:00" -5.9
"2/25/2011 18:00" -6.5
"2/25/2011 19:00" -6.8
"2/25/2011 20:00" -6.8
"2/25/2011 21:00" -7.3
"2/25/2011 22:00" -7.3
"2/25/2011 23:00" -8.6
"2/26/2011 0:00" -8.5
"2/26/2011 1:00" -7.6
"2/26/2011 2:00" -7.6
"2/26/2011 3:00" -5.8
"2/26/2011 4:00" -5.4
"2/26/2011 5:00" -4.9
"2/26/2011 6:00" -4.5
"2/26/2011 7:00" -3.9
"2/26/2011 8:00" -3.9
"2/26/2011 9:00" -3.1
"2/26/2011 10:00" -3.4
"2/26/2011 11:00" -3.4
"2/26/2011 12:00" -3.2
"2/26/2011 13:00" -3.1
"2/26/2011 14:00" -2.9
"2/26/2011 15:00" -2.2
"2/26/2011 16:00" -2.2
"2/26/2011 17:00" -2.2
"2/26/2011 18:00" -1.9
"2/26/2011 19:00" -1.5
"2/26/2011 20:00" -1.3
"2/26/2011 21:00" -1
"2/26/2011 22:00" -0.4
"2/26/2011 23:00" -0.2
"2/27/2011 0:00" -0.2
"2/27/2011 1:00" 0
"2/27/2011 2:00" 0.5
"2/27/2011 3:00" 0.5
"2/27/2011 4:00" 0.7
"2/27/2011 5:00" 1.1
"2/27/2011 6:00" 1.3
"2/27/2011 7:00" 1.6
"2/27/2011 8:00" 1.8
"2/27/2011 9:00" 1.8
"2/27/2011 10:00" 1.8
"2/27/2011 11:00" 2.4
"2/27/2011 12:00" 2.7
"2/27/2011 13:00" 3.5
"2/27/2011 14:00" 3.2
"2/27/2011 15:00" 3.5
"2/27/2011 16:00" 3.2
"2/27/2011 17:00" 3.2
"2/27/2011 18:00" 3.2
"2/27/2011 19:00" 3.4
"2/27/2011 20:00" 3.4
"2/27/2011 21:00" 3.7
"2/27/2011 22:00" 3.1
"2/27/2011 23:00" 2.6
"2/28/2011 0:00" 2
"2/28/2011 1:00" 2.4
"2/28/2011 2:00" 2
"2/28/2011 3:00" 1.7
"2/28/2011 4:00" 2
"2/28/2011 5:00" 1.7
"2/28/2011 6:00" 1.8
"2/28/2011 7:00" 1.6
"2/28/2011 8:00" 1.9
"2/28/2011 9:00" 1.5
"2/28/2011 10:00" 3.2
"2/28/2011 11:00" 3.3
"2/28/2011 12:00" 3.5
"2/28/2011 13:00" 3.6
"2/28/2011 14:00" 3.5
"2/28/2011 15:00" 3.6
"2/28/2011 16:00" 3.4
"2/28/2011 17:00" 2.9
"2/28/2011 18:00" 2.9
"2/28/2011 19:00" 3
"2/28/2011 20:00" 1
"2/28/2011 21:00" 1.8
"2/28/2011 22:00" 2
"2/28/2011 23:00" 1.7
"3/1/2011 0:00" 0.8
"3/1/2011 1:00" 1
"3/1/2011 2:00" 1.3
"3/1/2011 3:00" 1.6
"3/1/2011 4:00" 1.6
"3/1/2011 5:00" 1.6
"3/1/2011 6:00" 0.1
"3/1/2011 7:00" 0.1
"3/1/2011 8:00" 0
"3/1/2011 9:00" 0.7
"3/1/2011 10:00" 1.9
"3/1/2011 11:00" 2.3
"3/1/2011 12:00" 2.9
"3/1/2011 13:00" 2.6
"3/1/2011 14:00" 2.6
"3/1/2011 15:00" 2
"3/1/2011 16:00" 1.4
"3/1/2011 17:00" 1.3
"3/1/2011 18:00" 1.3
"3/1/2011 19:00" 1.5
"3/1/2011 20:00" 2
"3/1/2011 21:00" 2
"3/1/2011 22:00" 2.6
"3/1/2011 23:00" 2.9
"3/2/2011 0:00" 2.7
"3/2/2011 1:00" 2.1
"3/2/2011 2:00" 2.5
"3/2/2011 3:00" 2.7
"3/2/2011 4:00" 2.7
"3/2/2011 5:00" 2.8
"3/2/2011 6:00" 2.8
"3/2/2011 7:00" 3.3
"3/2/2011 8:00" 7.4
"3/2/2011 9:00" 6.8
"3/2/2011 10:00" 6.6
"3/2/2011 11:00" 6.1
"3/2/2011 12:00" 6.2
"3/2/2011 13:00" 5.6
"3/2/2011 14:00" 4.8
"3/2/2011 15:00" 4.5
"3/2/2011 16:00" 4.6
"3/2/2011 17:00" 3.4
"3/2/2011 18:00" 3.2
"3/2/2011 19:00" 2.7
"3/2/2011 20:00" 3.1
"3/2/2011 21:00" 2.9
"3/2/2011 22:00" 3
"3/2/2011 23:00" 2.9
"3/3/2011 0:00" 3.2
"3/3/2011 1:00" 3.1
"3/3/2011 2:00" 3
"3/3/2011 3:00" 3.4
"3/3/2011 4:00" 3.6
"3/3/2011 5:00" 3.5
"3/3/2011 6:00" 3.2
"3/3/2011 7:00" 3.5
"3/3/2011 8:00" 3.8
"3/3/2011 9:00" 3.8
"3/3/2011 10:00" 4.1
"3/3/2011 11:00" 4.7
"3/3/2011 12:00" 5
"3/3/2011 13:00" 5.1
"3/3/2011 14:00" 5.1
"3/3/2011 15:00" 4.9
"3/3/2011 16:00" 4.5
"3/3/2011 17:00" 3.2
"3/3/2011 18:00" 2.7
"3/3/2011 19:00" 1.9
"3/3/2011 20:00" 2
"3/3/2011 21:00" 1.8
"3/3/2011 22:00" 2.6
"3/3/2011 23:00" 2.1
"3/4/2011 0:00" 1.5
"3/4/2011 1:00" 1.1
"3/4/2011 2:00" 0.5
"3/4/2011 3:00" -0.2
"3/4/2011 4:00" -1.5
"3/4/2011 5:00" -1
"3/4/2011 6:00" -1.5
"3/4/2011 7:00" -0.1
"3/4/2011 8:00" 0.5
"3/4/2011 9:00" 1.3
"3/4/2011 10:00" 1.6
"3/4/2011 11:00" 1.9
"3/4/2011 12:00" 1.9
"3/4/2011 13:00" 2.1
"3/4/2011 14:00" 2.1
"3/4/2011 15:00" 4.3
"3/4/2011 16:00" 3.4
"3/4/2011 17:00" 3.1
"3/4/2011 18:00" 3.2
"3/4/2011 19:00" 5.7
"3/4/2011 20:00" 6.2
"3/4/2011 21:00" 6
"3/4/2011 22:00" 6.2
"3/4/2011 23:00" 6.2
"3/5/2011 0:00" 6
"3/5/2011 1:00" 5.9
"3/5/2011 2:00" 5.9
"3/5/2011 3:00" 5.6
"3/5/2011 4:00" 5.1
"3/5/2011 5:00" 4.6
"3/5/2011 6:00" 4.1
"3/5/2011 7:00" 4.5
"3/5/2011 8:00" 5.2
"3/5/2011 9:00" 5.3
"3/5/2011 10:00" 5.4
"3/5/2011 11:00" 5.7
"3/5/2011 12:00" 5.6
"3/5/2011 13:00" 5.1
"3/5/2011 14:00" 5.1
"3/5/2011 15:00" 5.4
"3/5/2011 16:00" 4.8
"3/5/2011 17:00" 4.8
"3/5/2011 18:00" 3.3
"3/5/2011 19:00" 1.8
"3/5/2011 20:00" 2
"3/5/2011 21:00" 2.6
"3/5/2011 22:00" 2
"3/5/2011 23:00" 2
"3/6/2011 0:00" 1.5
"3/6/2011 1:00" 1.2
"3/6/2011 2:00" 1.2
"3/6/2011 3:00" 1.2
"3/6/2011 4:00" 0.5
"3/6/2011 5:00" 1.1
"3/6/2011 6:00" 1.1
"3/6/2011 7:00" 1.9
"3/6/2011 8:00" 2.5
"3/6/2011 9:00" 3.6
"3/6/2011 10:00" 4.4
"3/6/2011 11:00" 5
"3/6/2011 12:00" 4.6
"3/6/2011 13:00" 5
"3/6/2011 14:00" 4.8
"3/6/2011 15:00" 4.8
"3/6/2011 16:00" 4.5
"3/6/2011 17:00" 3.7
"3/6/2011 18:00" 1.6
"3/6/2011 19:00" 0.4
"3/6/2011 20:00" 0.4
"3/6/2011 21:00" 0.1
"3/6/2011 22:00" 0.3
"3/6/2011 23:00" -1.1
"3/7/2011 0:00" -0.9
"3/7/2011 1:00" -1.7
"3/7/2011 2:00" -1.7
"3/7/2011 3:00" -1.7
"3/7/2011 4:00" -2.6
"3/7/2011 5:00" -2.8
"3/7/2011 6:00" -2.8
"3/7/2011 7:00" -1.3
"3/7/2011 8:00" 0.6
"3/7/2011 9:00" 1.9
"3/7/2011 10:00" 3.8
"3/7/2011 11:00" 3.9
"3/7/2011 12:00" 4.5
"3/7/2011 13:00" 5.6
"3/7/2011 14:00" 5.3
"3/7/2011 15:00" 4.6
"3/7/2011 16:00" 4.1
"3/7/2011 17:00" 3.5
"3/7/2011 18:00" 1.4
"3/7/2011 19:00" 0.5
"3/7/2011 20:00" 2
"3/7/2011 21:00" 1.4
"3/7/2011 22:00" 1.1
"3/7/2011 23:00" 1.1
"3/8/2011 0:00" 2
"3/8/2011 1:00" 2.5
"3/8/2011 2:00" 3.3
"3/8/2011 3:00" 2.4
"3/8/2011 4:00" 3.3
"3/8/2011 5:00" 2.6
"3/8/2011 6:00" 1.7
"3/8/2011 7:00" 1.7
"3/8/2011 8:00" 2.6
"3/8/2011 9:00" 3.1
"3/8/2011 10:00" 4
"3/8/2011 11:00" 4.8
"3/8/2011 12:00" 5.3
"3/8/2011 13:00" 5.8
"3/8/2011 14:00" 6.2
"3/8/2011 15:00" 6.4
"3/8/2011 16:00" 6.2
"3/8/2011 17:00" 5.5
"3/8/2011 18:00" 5.2
"3/8/2011 19:00" 4.3
"3/8/2011 20:00" 4.3
"3/8/2011 21:00" 4
"3/8/2011 22:00" 4
"3/8/2011 23:00" 4
"3/9/2011 0:00" 4
"3/9/2011 1:00" 4
"3/9/2011 2:00" 3.9
"3/9/2011 3:00" 4.7
"3/9/2011 4:00" 4.8
"3/9/2011 5:00" 4.5
"3/9/2011 6:00" 7.6
"3/9/2011 7:00" 8.1
"3/9/2011 8:00" 8.1
"3/9/2011 9:00" 8.6
"3/9/2011 10:00" 8.6
"3/9/2011 11:00" 8.6
"3/9/2011 12:00" 9.9
"3/9/2011 13:00" 10.2
"3/9/2011 14:00" 9.4
"3/9/2011 15:00" 9.2
"3/9/2011 16:00" 8.7
"3/9/2011 17:00" 8.1
"3/9/2011 18:00" 8.4
"3/9/2011 19:00" 8.1
"3/9/2011 20:00" 7.9
"3/9/2011 21:00" 7.1
"3/9/2011 22:00" 7
"3/9/2011 23:00" 7
"3/10/2011 0:00" 6.7
"3/10/2011 1:00" 7.6
"3/10/2011 2:00" 8.1
"3/10/2011 3:00" 8.3
"3/10/2011 4:00" 8.3
"3/10/2011 5:00" 7.8
"3/10/2011 6:00" 6.8
"3/10/2011 7:00" 6.8
"3/10/2011 8:00" 6.9
"3/10/2011 9:00" 7.1
"3/10/2011 10:00" 7.9
"3/10/2011 11:00" 7.7
"3/10/2011 12:00" 7.6
"3/10/2011 13:00" 7.6
"3/10/2011 14:00" 7.6
"3/10/2011 15:00" 7
"3/10/2011 16:00" 7.2
"3/10/2011 17:00" 7
"3/10/2011 18:00" 6.2
"3/10/2011 19:00" 5.3
"3/10/2011 20:00" 5
"3/10/2011 21:00" 4.5
"3/10/2011 22:00" 4.2
"3/10/2011 23:00" 4.4
"3/11/2011 0:00" 4.5
"3/11/2011 1:00" 3.8
"3/11/2011 2:00" 4.1
"3/11/2011 3:00" 4.1
"3/11/2011 4:00" 3.6
"3/11/2011 5:00" 3.9
"3/11/2011 6:00" 4.1
"3/11/2011 7:00" 4.5
"3/11/2011 8:00" 4.5
"3/11/2011 9:00" 4.8
"3/11/2011 10:00" 5.1
"3/11/2011 11:00" 5.3
