		Unnamed: 0	Twet	Load	Hour(s)	TimeStamp(s)	Power	Tset	month	Twet_Dis	Load_Dis	Twet+Err	Load+Err	Default	Tset_BN	error	errorabs	prop
3_2012	183	2012-03-08 16:00:00	13.6	455.9	57600	1331222400	177254	16.11	3	8	3	12.87	465.98	No	16.11	0.0	0.0	0.0
3_2012	184	2012-03-08 17:00:00	13.6	494.7	61200	1331226000	193173	16.11	3	8	3	14.56	490.7	No	17.11	-1.0	1.0	0.062073246430788334
3_2012	185	2012-03-08 18:00:00	13.4	475.3	64800	1331229600	183084	16.11	3	7	3	13.54	478.88	No	16.11	0.0	0.0	0.0
3_2012	186	2012-03-08 19:00:00	13.4	475.3	68400	1331233200	183084	16.11	3	7	3	13.49	507.91	No	16.11	0.0	0.0	0.0
3_2012	187	2012-03-08 20:00:00	13.1	475.3	72000	1331236800	180866	16.11	3	7	3	13.42	521.61	No	16.11	0.0	0.0	0.0
3_2012	188	2012-03-08 21:00:00	13.1	455.9	75600	1331240400	173445	16.11	3	7	3	13.62	487.02	No	16.11	0.0	0.0	0.0
3_2012	189	2012-03-08 22:00:00	13.6	552.9	79200	1331244000	219487	17.11	3	8	3	13.0	573.3	No	16.11	1.0	1.0	0.058445353594389245
3_2012	190	2012-03-08 23:00:00	13.9	649.9	82800	1331247600	269914	17.11	3	8	4	13.05	698.22	No	16.11	1.0	1.0	0.058445353594389245
3_2012	191	2012-03-09 00:00:00	13.7	640.2	0	1331251200	263101	17.11	3	8	4	13.11	612.58	No	16.11	1.0	1.0	0.058445353594389245
3_2012	192	2012-03-09 01:00:00	9.9	649.9	3600	1331254800	240263	15.11	3	0	4	10.48	690.03	No	15.11	0.0	0.0	0.0
3_2012	193	2012-03-09 02:00:00	7.7	572.3	7200	1331258400	202563	15.11	3	0	3	7.13	539.27	No	15.11	0.0	0.0	0.0
3_2012	194	2012-03-09 03:00:00	6.0	649.9	10800	1331262000	236932	15.11	3	0	4	6.02	586.78	No	15.11	0.0	0.0	0.0
3_2012	195	2012-03-09 04:00:00	5.1	679.0	14400	1331265600	250928	15.11	3	0	4	5.42	631.45	No	15.11	0.0	0.0	0.0
3_2012	196	2012-03-09 05:00:00	4.1	58.2	18000	1331269200	35675	15.11	3	0	1	4.95	53.81	No	15.11	0.0	0.0	0.0
3_2012	197	2012-03-09 06:00:00	3.2	58.2	21600	1331272800	35675	15.11	3	0	1	2.57	54.37	No	15.11	0.0	0.0	0.0
3_2012	198	2012-03-09 07:00:00	2.5	58.2	25200	1331276400	35675	15.11	3	0	1	1.96	54.31	No	15.11	0.0	0.0	0.0
3_2012	199	2012-03-09 08:00:00	2.6	58.2	28800	1331280000	35675	15.11	3	0	1	2.18	60.29	No	15.11	0.0	0.0	0.0
3_2012	200	2012-03-09 09:00:00	2.5	58.2	32400	1331283600	35675	15.11	3	0	1	2.28	54.17	No	15.11	0.0	0.0	0.0
3_2012	201	2012-03-09 10:00:00	3.1	58.2	36000	1331287200	35675	15.11	3	0	1	2.87	57.8	No	15.11	0.0	0.0	0.0
3_2012	202	2012-03-09 11:00:00	3.8	58.2	39600	1331290800	35675	15.11	3	0	1	3.52	58.01	No	15.11	0.0	0.0	0.0
3_2012	203	2012-03-09 12:00:00	4.6	58.2	43200	1331294400	35675	15.11	3	0	1	3.99	59.71	No	15.11	0.0	0.0	0.0
3_2012	204	2012-03-09 13:00:00	5.0	58.2	46800	1331298000	35675	15.11	3	0	1	5.11	52.41	No	15.11	0.0	0.0	0.0
3_2012	205	2012-03-09 14:00:00	5.9	58.2	50400	1331301600	35675	15.11	3	0	1	5.12	56.87	No	15.11	0.0	0.0	0.0
3_2012	206	2012-03-09 15:00:00	5.3	58.2	54000	1331305200	35675	15.11	3	0	1	5.66	59.55	No	15.11	0.0	0.0	0.0
3_2012	207	2012-03-09 16:00:00	4.9	58.2	57600	1331308800	35675	15.11	3	0	1	4.02	55.28	No	15.11	0.0	0.0	0.0
3_2012	208	2012-03-09 17:00:00	3.7	58.2	61200	1331312400	35675	15.11	3	0	1	3.8	59.08	No	15.11	0.0	0.0	0.0
3_2012	209	2012-03-09 18:00:00	2.6	58.2	64800	1331316000	35675	15.11	3	0	1	3.14	62.84	No	15.11	0.0	0.0	0.0
3_2012	210	2012-03-09 19:00:00	2.0	58.2	68400	1331319600	35675	15.11	3	0	1	2.99	52.83	No	15.11	0.0	0.0	0.0
3_2012	211	2012-03-09 20:00:00	1.4	58.2	72000	1331323200	35675	15.11	3	0	1	1.08	54.04	No	15.11	0.0	0.0	0.0
3_2012	212	2012-03-09 21:00:00	0.8	58.2	75600	1331326800	35675	15.11	3	0	1	1.0	56.48	No	15.11	0.0	0.0	0.0
3_2012	213	2012-03-09 22:00:00	0.1	58.2	79200	1331330400	35675	15.11	3	0	1	-0.21	57.39	No	15.11	0.0	0.0	0.0
3_2012	214	2012-03-09 23:00:00	-0.6	58.2	82800	1331334000	35675	15.11	3	0	1	-1.01	54.96	No	15.11	0.0	0.0	0.0
3_2012	215	2012-03-10 00:00:00	-1.2	58.2	0	1331337600	35675	15.11	3	0	1	-1.2	55.57	No	15.11	0.0	0.0	0.0
3_2012	216	2012-03-10 01:00:00	-1.5	58.2	3600	1331341200	35675	15.11	3	0	1	-1.57	56.7	No	15.11	0.0	0.0	0.0
3_2012	217	2012-03-10 02:00:00	-2.1	58.2	7200	1331344800	35675	15.11	3	0	1	-2.8	60.92	No	15.11	0.0	0.0	0.0
3_2012	218	2012-03-10 03:00:00	-2.2	58.2	10800	1331348400	35675	15.11	3	0	1	-2.33	63.9	No	15.11	0.0	0.0	0.0
3_2012	219	2012-03-10 04:00:00	-2.6	58.2	14400	1331352000	35675	15.11	3	0	1	-2.26	61.53	No	15.11	0.0	0.0	0.0
3_2012	220	2012-03-10 05:00:00	-3.1	58.2	18000	1331355600	35675	15.11	3	0	1	-3.08	54.57	No	15.11	0.0	0.0	0.0
3_2012	221	2012-03-10 06:00:00	-3.1	58.2	21600	1331359200	35675	15.11	3	0	1	-3.23	56.25	No	15.11	0.0	0.0	0.0
3_2012	222	2012-03-10 07:00:00	-2.0	58.2	25200	1331362800	35675	15.11	3	0	1	-1.73	54.02	No	15.11	0.0	0.0	0.0
3_2012	223	2012-03-10 08:00:00	-1.3	58.2	28800	1331366400	35675	15.11	3	0	1	-0.99	61.1	No	15.11	0.0	0.0	0.0
3_2012	224	2012-03-10 09:00:00	-1.1	58.2	32400	1331370000	35675	15.11	3	0	1	-0.8	57.28	No	15.11	0.0	0.0	0.0
3_2012	225	2012-03-10 10:00:00	-0.6	58.2	36000	1331373600	35675	15.11	3	0	1	-0.61	62.34	No	15.11	0.0	0.0	0.0
3_2012	226	2012-03-10 11:00:00	0.2	58.2	39600	1331377200	35675	15.11	3	0	1	-0.01	63.99	No	15.11	0.0	0.0	0.0
3_2012	227	2012-03-10 12:00:00	0.4	58.2	43200	1331380800	35675	15.11	3	0	1	0.46	59.16	No	15.11	0.0	0.0	0.0
3_2012	228	2012-03-10 13:00:00	1.2	58.2	46800	1331384400	35675	15.11	3	0	1	0.46	62.3	No	15.11	0.0	0.0	0.0
3_2012	229	2012-03-10 14:00:00	1.5	58.2	50400	1331388000	35675	15.11	3	0	1	2.29	63.58	No	15.11	0.0	0.0	0.0
3_2012	230	2012-03-10 15:00:00	1.1	58.2	54000	1331391600	35675	15.11	3	0	1	1.75	57.12	No	15.11	0.0	0.0	0.0
3_2012	231	2012-03-10 16:00:00	1.0	58.2	57600	1331395200	35675	15.11	3	0	1	0.12	59.1	No	15.11	0.0	0.0	0.0
3_2012	232	2012-03-10 17:00:00	0.6	58.2	61200	1331398800	35675	15.11	3	0	1	-0.14	58.19	No	15.11	0.0	0.0	0.0
3_2012	233	2012-03-10 18:00:00	0.0	58.2	64800	1331402400	35675	15.11	3	0	1	0.6	55.36	No	15.11	0.0	0.0	0.0
3_2012	234	2012-03-10 19:00:00	-0.6	58.2	68400	1331406000	35675	15.11	3	0	1	-0.47	63.39	No	15.11	0.0	0.0	0.0
3_2012	235	2012-03-10 20:00:00	-0.9	58.2	72000	1331409600	35675	15.11	3	0	1	-0.97	52.6	No	15.11	0.0	0.0	0.0
3_2012	236	2012-03-10 21:00:00	-1.6	58.2	75600	1331413200	35675	15.11	3	0	1	-1.28	59.94	No	15.11	0.0	0.0	0.0
3_2012	237	2012-03-10 22:00:00	-1.8	58.2	79200	1331416800	35675	15.11	3	0	1	-2.01	55.13	No	15.11	0.0	0.0	0.0
3_2012	238	2012-03-10 23:00:00	-2.2	58.2	82800	1331420400	35675	15.11	3	0	1	-2.12	57.08	No	15.11	0.0	0.0	0.0
3_2012	239	2012-03-11 00:00:00	-2.7	58.2	0	1331424000	35675	15.11	3	0	1	-3.37	63.39	No	15.11	0.0	0.0	0.0
3_2012	240	2012-03-11 01:00:00	-2.7	58.2	3600	1331427600	35675	15.11	3	0	1	-2.25	57.89	No	15.11	0.0	0.0	0.0
3_2012	241	2012-03-11 03:00:00	-2.2	58.2	10800	1331434800	35675	15.11	3	0	1	-1.42	61.01	No	15.11	0.0	0.0	0.0
3_2012	242	2012-03-11 04:00:00	-2.7	58.2	14400	1331438400	35675	15.11	3	0	1	-3.11	54.38	No	15.11	0.0	0.0	0.0
3_2012	243	2012-03-11 05:00:00	-3.1	58.2	18000	1331442000	35675	15.11	3	0	1	-2.75	52.64	No	15.11	0.0	0.0	0.0
3_2012	244	2012-03-11 06:00:00	-2.0	475.3	21600	1331445600	163754	15.11	3	0	3	-2.98	457.88	No	15.11	0.0	0.0	0.0
3_2012	245	2012-03-11 07:00:00	0.4	58.2	25200	1331449200	35675	15.11	3	0	1	-0.09	57.85	No	15.11	0.0	0.0	0.0
3_2012	246	2012-03-11 08:00:00	2.4	58.2	28800	1331452800	35675	15.11	3	0	1	2.85	59.21	No	15.11	0.0	0.0	0.0
3_2012	247	2012-03-11 09:00:00	4.1	58.2	32400	1331456400	35675	15.11	3	0	1	4.89	56.84	No	15.11	0.0	0.0	0.0
3_2012	248	2012-03-11 10:00:00	4.5	58.2	36000	1331460000	35675	15.11	3	0	1	4.61	53.72	No	15.11	0.0	0.0	0.0
3_2012	249	2012-03-11 11:00:00	5.7	824.5	39600	1331463600	287716	15.11	3	0	5	6.51	840.68	No	15.11	0.0	0.0	0.0
3_2012	250	2012-03-11 12:00:00	6.7	640.2	43200	1331467200	232576	15.11	3	0	4	7.35	690.25	No	15.11	0.0	0.0	0.0
3_2012	251	2012-03-11 13:00:00	7.6	688.7	46800	1331470800	256951	15.11	3	0	4	7.63	715.7	No	15.11	0.0	0.0	0.0
3_2012	252	2012-03-11 14:00:00	8.3	659.6	50400	1331474400	242872	15.11	3	0	4	7.58	612.95	No	15.11	0.0	0.0	0.0
3_2012	253	2012-03-11 15:00:00	7.9	582.0	54000	1331478000	206813	15.11	3	0	3	8.06	635.04	No	15.11	0.0	0.0	0.0
3_2012	254	2012-03-11 16:00:00	7.9	475.3	57600	1331481600	165092	15.11	3	0	3	7.41	492.6	No	15.11	0.0	0.0	0.0
3_2012	255	2012-03-11 17:00:00	7.6	504.4	61200	1331485200	175490	15.11	3	0	3	8.12	510.09	No	15.11	0.0	0.0	0.0
3_2012	256	2012-03-11 18:00:00	6.5	426.8	64800	1331488800	148474	15.11	3	0	3	6.07	410.81	No	15.11	0.0	0.0	0.0
3_2012	257	2012-03-11 19:00:00	6.2	58.2	68400	1331492400	35675	15.11	3	0	1	5.23	55.58	No	15.11	0.0	0.0	0.0
3_2012	258	2012-03-11 20:00:00	5.1	58.2	72000	1331496000	35675	15.11	3	0	1	5.63	63.95	No	15.11	0.0	0.0	0.0
3_2012	259	2012-03-11 21:00:00	4.2	58.2	75600	1331499600	35675	15.11	3	0	1	4.62	57.99	No	15.11	0.0	0.0	0.0
3_2012	260	2012-03-11 22:00:00	3.9	475.3	79200	1331503200	164061	15.11	3	0	3	3.87	497.51	No	15.11	0.0	0.0	0.0
3_2012	261	2012-03-11 23:00:00	3.1	582.0	82800	1331506800	205307	15.11	3	0	3	3.94	611.75	No	15.11	0.0	0.0	0.0
3_2012	262	2012-03-12 00:00:00	2.7	630.5	0	1331510400	226879	15.11	3	0	4	3.32	619.96	No	15.11	0.0	0.0	0.0
3_2012	263	2012-03-12 01:00:00	2.8	572.3	3600	1331514000	201152	15.11	3	0	3	2.25	610.51	No	15.11	0.0	0.0	0.0
3_2012	264	2012-03-12 02:00:00	1.8	611.1	7200	1331517600	217892	15.11	3	0	4	2.39	559.66	No	15.11	0.0	0.0	0.0
3_2012	265	2012-03-12 03:00:00	1.3	58.2	10800	1331521200	35675	15.11	3	0	1	0.5	53.42	No	15.11	0.0	0.0	0.0
3_2012	266	2012-03-12 04:00:00	1.3	58.2	14400	1331524800	35675	15.11	3	0	1	1.49	52.78	No	15.11	0.0	0.0	0.0
3_2012	267	2012-03-12 05:00:00	0.7	58.2	18000	1331528400	35675	15.11	3	0	1	1.26	60.12	No	15.11	0.0	0.0	0.0
3_2012	268	2012-03-12 06:00:00	0.4	58.2	21600	1331532000	35675	15.11	3	0	1	0.08	61.56	No	15.11	0.0	0.0	0.0
3_2012	269	2012-03-12 07:00:00	4.7	58.2	25200	1331535600	35675	15.11	3	0	1	5.38	61.23	No	15.11	0.0	0.0	0.0
3_2012	270	2012-03-12 08:00:00	5.9	58.2	28800	1331539200	35675	15.11	3	0	1	5.18	57.84	No	15.11	0.0	0.0	0.0
3_2012	271	2012-03-12 09:00:00	7.1	58.2	32400	1331542800	35675	15.11	3	0	1	7.58	53.8	No	15.11	0.0	0.0	0.0
3_2012	272	2012-03-12 10:00:00	8.3	58.2	36000	1331546400	35675	15.11	3	0	1	8.14	63.25	No	15.11	0.0	0.0	0.0
3_2012	273	2012-03-12 11:00:00	9.5	58.2	39600	1331550000	35675	15.11	3	0	1	10.28	59.97	No	15.11	0.0	0.0	0.0
3_2012	274	2012-03-12 12:00:00	10.3	58.2	43200	1331553600	35675	15.11	3	1	1	11.15	52.76	No	15.11	0.0	0.0	0.0
3_2012	275	2012-03-12 13:00:00	11.5	58.2	46800	1331557200	35675	15.11	3	4	1	12.14	55.34	No	15.11	0.0	0.0	0.0
3_2012	276	2012-03-12 14:00:00	12.7	58.2	50400	1331560800	36252	15.11	3	6	1	11.75	54.6	No	15.11	0.0	0.0	0.0
3_2012	277	2012-03-12 15:00:00	12.7	58.2	54000	1331564400	36252	15.11	3	6	1	13.38	61.77	No	15.11	0.0	0.0	0.0
3_2012	278	2012-03-12 16:00:00	12.7	58.2	57600	1331568000	36252	15.11	3	6	1	12.48	53.54	No	15.11	0.0	0.0	0.0
3_2012	279	2012-03-12 17:00:00	12.2	58.2	61200	1331571600	35950	15.11	3	5	1	11.39	60.31	No	15.11	0.0	0.0	0.0
3_2012	280	2012-03-12 18:00:00	11.5	58.2	64800	1331575200	35675	15.11	3	4	1	10.9	60.52	No	15.11	0.0	0.0	0.0
3_2012	281	2012-03-12 19:00:00	11.5	58.2	68400	1331578800	35675	15.11	3	4	1	12.11	61.43	No	15.11	0.0	0.0	0.0
3_2012	282	2012-03-12 20:00:00	11.5	58.2	72000	1331582400	35675	15.11	3	4	1	10.57	52.48	No	15.11	0.0	0.0	0.0
3_2012	283	2012-03-12 21:00:00	11.2	58.2	75600	1331586000	35675	15.11	3	3	1	11.99	58.9	No	15.11	0.0	0.0	0.0
3_2012	284	2012-03-12 22:00:00	10.7	58.2	79200	1331589600	35675	15.11	3	2	1	11.36	57.31	No	15.11	0.0	0.0	0.0
3_2012	285	2012-03-12 23:00:00	11.0	58.2	82800	1331593200	35675	15.11	3	3	1	10.47	55.17	No	15.11	0.0	0.0	0.0
3_2012	286	2012-03-13 00:00:00	13.2	58.2	0	1331596800	37195	15.11	3	7	1	12.24	55.06	No	15.11	0.0	0.0	0.0
3_2012	287	2012-03-13 01:00:00	13.5	58.2	3600	1331600400	37713	15.11	3	8	1	13.05	58.62	No	15.11	0.0	0.0	0.0
3_2012	288	2012-03-13 02:00:00	13.6	58.2	7200	1331604000	37922	15.11	3	8	1	14.32	58.69	No	16.11	-1.0	1.0	0.06618133686300463
3_2012	289	2012-03-13 03:00:00	13.4	58.2	10800	1331607600	37526	15.11	3	7	1	14.02	56.82	No	16.11	-1.0	1.0	0.06618133686300463
3_2012	290	2012-03-13 04:00:00	13.1	58.2	14400	1331611200	37045	15.11	3	7	1	13.37	58.16	No	15.11	0.0	0.0	0.0
3_2012	291	2012-03-13 05:00:00	12.8	58.2	18000	1331614800	36420	15.11	3	6	1	12.44	61.32	No	15.11	0.0	0.0	0.0
3_2012	292	2012-03-13 06:00:00	12.8	58.2	21600	1331618400	36420	15.11	3	6	1	12.18	53.57	No	15.11	0.0	0.0	0.0
3_2012	293	2012-03-13 07:00:00	13.3	58.2	25200	1331622000	37354	15.11	3	7	1	13.19	54.53	No	15.11	0.0	0.0	0.0
3_2012	294	2012-03-13 08:00:00	14.8	58.2	28800	1331625600	40160	17.11	3	10	1	14.5	52.99	No	16.11	1.0	1.0	0.058445353594389245
3_2012	295	2012-03-13 09:00:00	16.0	58.2	32400	1331629200	42090	18.11	3	13	1	16.67	54.6	No	18.11	0.0	0.0	0.0
3_2012	296	2012-03-13 10:00:00	16.6	58.2	36000	1331632800	43209	18.11	3	14	1	16.0	56.42	No	18.11	0.0	0.0	0.0
3_2012	297	2012-03-13 11:00:00	16.7	58.2	39600	1331636400	43412	18.11	3	14	1	17.14	61.12	No	19.11	-1.0	1.0	0.05521811154058531
3_2012	298	2012-03-13 12:00:00	17.4	58.2	43200	1331640000	44383	19.11	3	15	1	18.09	55.96	No	20.11	-1.0	1.0	0.052328623757195186
3_2012	299	2012-03-13 13:00:00	17.2	58.2	46800	1331643600	43947	19.11	3	15	1	17.24	58.64	No	19.11	0.0	0.0	0.0
3_2012	300	2012-03-13 14:00:00	17.0	58.2	50400	1331647200	43743	19.11	3	15	1	16.22	63.82	No	18.11	1.0	1.0	0.052328623757195186
3_2012	301	2012-03-13 15:00:00	17.2	58.2	54000	1331650800	43947	19.11	3	15	1	16.95	55.92	No	18.11	1.0	1.0	0.052328623757195186
3_2012	302	2012-03-13 16:00:00	17.0	58.2	57600	1331654400	43743	19.11	3	15	1	17.34	59.93	No	19.11	0.0	0.0	0.0
3_2012	303	2012-03-13 17:00:00	16.4	58.2	61200	1331658000	42848	18.11	3	13	1	15.43	60.68	No	17.11	1.0	1.0	0.05521811154058531
3_2012	304	2012-03-13 18:00:00	16.0	58.2	64800	1331661600	42090	18.11	3	13	1	16.65	59.83	No	18.11	0.0	0.0	0.0
3_2012	305	2012-03-13 19:00:00	14.4	58.2	68400	1331665200	39404	16.11	3	9	1	14.14	57.3	No	16.11	0.0	0.0	0.0
3_2012	306	2012-03-13 20:00:00	13.8	58.2	72000	1331668800	38299	16.11	3	8	1	13.1	63.98	No	15.11	1.0	1.0	0.062073246430788334
3_2012	307	2012-03-13 21:00:00	12.9	58.2	75600	1331672400	36665	15.11	3	6	1	12.19	63.6	No	15.11	0.0	0.0	0.0
3_2012	308	2012-03-13 22:00:00	11.5	58.2	79200	1331676000	35675	15.11	3	4	1	10.73	53.09	No	15.11	0.0	0.0	0.0
3_2012	309	2012-03-13 23:00:00	12.7	58.2	82800	1331679600	36252	15.11	3	6	1	12.26	58.81	No	15.11	0.0	0.0	0.0
3_2012	310	2012-03-14 00:00:00	12.0	58.2	0	1331683200	35915	15.11	3	5	1	11.05	55.81	No	15.11	0.0	0.0	0.0
3_2012	311	2012-03-14 01:00:00	12.0	58.2	3600	1331686800	35915	15.11	3	5	1	11.62	61.95	No	15.11	0.0	0.0	0.0
3_2012	312	2012-03-14 02:00:00	12.0	58.2	7200	1331690400	35915	15.11	3	5	1	11.09	60.72	No	15.11	0.0	0.0	0.0
3_2012	313	2012-03-14 03:00:00	10.7	58.2	10800	1331694000	35675	15.11	3	2	1	10.77	63.3	No	15.11	0.0	0.0	0.0
3_2012	314	2012-03-14 04:00:00	9.9	58.2	14400	1331697600	35675	15.11	3	0	1	10.7	61.79	No	15.11	0.0	0.0	0.0
3_2012	315	2012-03-14 05:00:00	10.4	58.2	18000	1331701200	35675	15.11	3	1	1	9.47	56.39	No	15.11	0.0	0.0	0.0
3_2012	316	2012-03-14 06:00:00	11.0	436.5	21600	1331704800	154486	15.11	3	3	3	10.76	436.39	No	15.11	0.0	0.0	0.0
3_2012	317	2012-03-14 07:00:00	13.0	446.2	25200	1331708400	169377	16.11	3	7	3	13.71	485.85	No	16.11	0.0	0.0	0.0
3_2012	318	2012-03-14 08:00:00	12.0	426.8	28800	1331712000	154215	15.11	3	5	3	11.31	457.45	No	15.11	0.0	0.0	0.0
3_2012	319	2012-03-14 09:00:00	11.4	426.8	32400	1331715600	152130	15.11	3	3	3	11.4	419.17	No	15.11	0.0	0.0	0.0
3_2012	320	2012-03-14 10:00:00	12.0	446.2	36000	1331719200	161000	15.11	3	5	3	11.77	466.72	No	15.11	0.0	0.0	0.0
3_2012	321	2012-03-14 11:00:00	12.2	446.2	39600	1331722800	162234	15.11	3	5	3	12.81	468.56	No	16.11	-1.0	1.0	0.06618133686300463
3_2012	322	2012-03-14 12:00:00	12.5	446.2	43200	1331726400	164739	15.11	3	6	3	12.16	404.64	No	15.11	0.0	0.0	0.0
3_2012	323	2012-03-14 13:00:00	12.7	446.2	46800	1331730000	166946	15.11	3	6	3	11.87	408.11	No	15.11	0.0	0.0	0.0
3_2012	324	2012-03-14 14:00:00	13.3	455.9	50400	1331733600	174695	16.11	3	7	3	12.88	454.83	No	16.11	0.0	0.0	0.0
3_2012	325	2012-03-14 15:00:00	13.3	446.2	54000	1331737200	171045	16.11	3	7	3	12.97	430.96	No	16.11	0.0	0.0	0.0
3_2012	326	2012-03-14 16:00:00	13.5	455.9	57600	1331740800	176298	16.11	3	8	3	13.93	436.99	No	16.11	0.0	0.0	0.0
3_2012	327	2012-03-14 17:00:00	12.7	436.5	61200	1331744400	163236	15.11	3	6	3	11.93	468.47	No	15.11	0.0	0.0	0.0
3_2012	328	2012-03-14 18:00:00	11.8	465.6	64800	1331748000	167042	15.11	3	4	3	10.95	423.52	No	15.11	0.0	0.0	0.0
3_2012	329	2012-03-14 19:00:00	10.9	455.9	68400	1331751600	160872	15.11	3	2	3	10.02	468.0	No	15.11	0.0	0.0	0.0
3_2012	330	2012-03-14 20:00:00	11.6	446.2	72000	1331755200	159267	15.11	3	4	3	11.45	460.67	No	15.11	0.0	0.0	0.0
3_2012	331	2012-03-14 21:00:00	11.3	446.2	75600	1331758800	158388	15.11	3	3	3	10.46	407.48	No	15.11	0.0	0.0	0.0
3_2012	332	2012-03-14 22:00:00	10.0	436.5	79200	1331762400	153249	15.11	3	1	3	10.86	450.2	No	15.11	0.0	0.0	0.0
3_2012	333	2012-03-14 23:00:00	11.2	446.2	82800	1331766000	158150	15.11	3	3	3	10.56	451.51	No	15.11	0.0	0.0	0.0
3_2012	334	2012-03-15 00:00:00	11.2	436.5	0	1331769600	154878	15.11	3	3	3	10.48	447.39	No	15.11	0.0	0.0	0.0
3_2012	335	2012-03-15 01:00:00	9.2	436.5	3600	1331773200	152678	15.11	3	0	3	8.4	445.36	No	15.11	0.0	0.0	0.0
3_2012	336	2012-03-15 02:00:00	8.7	436.5	7200	1331776800	152403	15.11	3	0	3	7.74	461.04	No	15.11	0.0	0.0	0.0
3_2012	337	2012-03-15 03:00:00	8.1	436.5	10800	1331780400	152120	15.11	3	0	3	8.03	434.19	No	15.11	0.0	0.0	0.0
3_2012	338	2012-03-15 04:00:00	8.1	436.5	14400	1331784000	152120	15.11	3	0	3	7.16	474.78	No	15.11	0.0	0.0	0.0
3_2012	339	2012-03-15 05:00:00	7.3	446.2	18000	1331787600	154951	15.11	3	0	3	7.42	446.18	No	15.11	0.0	0.0	0.0
3_2012	340	2012-03-15 06:00:00	8.1	683.85	21600	1331791200	254844	15.11	3	0	4	8.34	651.03	No	15.11	0.0	0.0	0.0
3_2012	341	2012-03-15 07:00:00	11.0	669.3	25200	1331794800	254158	15.11	3	3	4	11.64	609.55	No	15.11	0.0	0.0	0.0
3_2012	342	2012-03-15 08:00:00	13.0	698.4	28800	1331798400	288886	16.11	3	7	4	12.19	728.85	No	15.11	1.0	1.0	0.062073246430788334
3_2012	343	2012-03-15 09:00:00	13.9	712.95	32400	1331802000	306052	17.11	3	8	4	12.9	752.24	No	16.11	1.0	1.0	0.058445353594389245
3_2012	344	2012-03-15 10:00:00	14.2	742.05	36000	1331805600	327439	17.11	3	9	4	14.91	803.13	No	17.11	0.0	0.0	0.0
3_2012	345	2012-03-15 11:00:00	14.4	742.05	39600	1331809200	329633	18.11	3	9	4	14.98	753.42	No	18.11	0.0	0.0	0.0
3_2012	346	2012-03-15 12:00:00	15.6	756.6	43200	1331812800	357954	15.11	3	12	4	14.74	762.51	No	18.11	-3.0	3.0	0.19854401058901391
3_2012	347	2012-03-15 13:00:00	15.6	756.6	46800	1331816400	357954	15.11	3	12	4	15.74	831.08	No	18.11	-3.0	3.0	0.19854401058901391
3_2012	348	2012-03-15 14:00:00	16.1	756.6	50400	1331820000	354665	19.11	3	13	4	15.6	722.65	Yes	17.11	2.0	2.0	0.10465724751439037
3_2012	349	2012-03-15 15:00:00	15.4	771.15	54000	1331823600	364936	15.11	3	11	4	16.23	787.35	No	19.11	-4.0	4.0	0.26472534745201853
3_2012	350	2012-03-15 16:00:00	14.9	771.15	57600	1331827200	352495	18.11	3	10	4	15.59	816.96	No	18.11	0.0	0.0	0.0
3_2012	351	2012-03-15 17:00:00	13.5	683.85	61200	1331830800	285695	17.11	3	8	4	13.73	703.31	No	17.11	0.0	0.0	0.0
3_2012	352	2012-03-15 18:00:00	13.0	771.15	64800	1331834400	298457	15.11	3	7	4	12.56	783.74	No	16.11	-1.0	1.0	0.06618133686300463
3_2012	353	2012-03-15 19:00:00	12.0	756.6	68400	1331838000	288032	15.11	3	5	4	11.45	745.31	No	15.11	0.0	0.0	0.0
3_2012	354	2012-03-15 20:00:00	11.2	756.6	72000	1331841600	279305	15.11	3	3	4	10.75	812.42	No	15.11	0.0	0.0	0.0
3_2012	355	2012-03-15 21:00:00	10.2	756.6	75600	1331845200	273186	15.11	3	1	4	11.1	754.39	No	15.11	0.0	0.0	0.0
3_2012	356	2012-03-15 22:00:00	9.9	683.85	79200	1331848800	257474	15.11	3	0	4	10.63	724.13	No	15.11	0.0	0.0	0.0
3_2012	357	2012-03-15 23:00:00	9.9	683.85	82800	1331852400	257474	15.11	3	0	4	9.5	633.35	No	15.11	0.0	0.0	0.0
3_2012	358	2012-03-16 00:00:00	9.7	683.85	0	1331856000	257006	15.11	3	0	4	9.89	750.68	No	15.11	0.0	0.0	0.0
3_2012	359	2012-03-16 01:00:00	9.4	683.85	3600	1331859600	256418	15.11	3	0	4	8.91	717.87	No	15.11	0.0	0.0	0.0
3_2012	360	2012-03-16 02:00:00	9.4	683.85	7200	1331863200	256418	15.11	3	0	4	9.97	618.07	No	15.11	0.0	0.0	0.0
3_2012	361	2012-03-16 03:00:00	9.4	698.4	10800	1331866800	264012	15.11	3	0	4	8.75	765.06	No	15.11	0.0	0.0	0.0
3_2012	362	2012-03-16 04:00:00	9.4	683.85	14400	1331870400	256418	15.11	3	0	4	9.05	623.29	No	15.11	0.0	0.0	0.0
3_2012	363	2012-03-16 05:00:00	9.4	669.3	18000	1331874000	248994	15.11	3	0	4	8.87	629.19	No	15.11	0.0	0.0	0.0
3_2012	364	2012-03-16 06:00:00	9.4	475.3	21600	1331877600	165922	15.11	3	0	3	8.75	446.73	No	15.11	0.0	0.0	0.0
3_2012	365	2012-03-16 07:00:00	9.4	853.6	25200	1331881200	299395	15.11	3	0	5	10.18	899.96	No	15.11	0.0	0.0	0.0
